NCT Number,Study Title,Study URL,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Last Update Posted,Locations
NCT06126341,A Study to Identify Barriers to Cellular Therapies for People with Plasma Cell Disorders,https://clinicaltrials.gov/study/NCT06126341,RECRUITING,This is an observational study that will include both participants with relapsed/refractory Multiple Myeloma and their doctors. The purpose of this study is to gather information about the use of hematopoietic cell transplantation/HCT and B-cell maturation antigen /BCMS targeted chimeric antigen receptor/CAR autologous T-cell therapy.,NO,Multiple Myeloma,OTHER: Lecture on the role of cellular therapies in relapse/refractory multiple myeloma/RRMM|BEHAVIORAL: Hospital Anxiety and Depression Scale|BEHAVIORAL: Duke-UNC Functional Social Support Questionnaire|BEHAVIORAL: Distress Thermometer|BEHAVIORAL: FACT-BMT|BEHAVIORAL: Psychosocial Assessments of Candidates for Transplantation,"Rates of referral, To prospectively estimate the rates of referral and utilization of salvage autologous hematopoietic cell transplantation (HCT) and B cell maturation antigen (BCMA) Targeted Chimeric Antigen Receptor (CAR) autologous T cell therapies among patients with RRMM., Up to 76 months",,Memorial Sloan Kettering Cancer Center,,ALL,"ADULT, OLDER_ADULT",,400.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,23-166,2023-11-03,2029-05-03,2029-05-03,2023-11-13,2025-02-26,"Memorial Sloan Kettering Basking Ridge, Basking Ridge, New Jersey, 07920, United States|Memorial Sloan Kettering Monmouth, Middletown, New Jersey, 07748, United States|Memorial Sloan Kettering Bergen, Montvale, New Jersey, 07645, United States|Memorial Sloan Kettering Commack, Commack, New York, 11725, United States|Memorial Sloan Kettering Cancer Center, New York, New York, 10065, United States|Memorial Sloan Kettering Nassau, Uniondale, New York, 11553, United States|Memorial Sloan Kettering Westchester, West Harrison, New York, 10604, United States"
NCT05741554,Low Grade Serous Ovarian Carcinoma and Uterine Involvement : Should Hysterectomy be the Rule,https://clinicaltrials.gov/study/NCT05741554,COMPLETED,"Investigators studied a population of 28 low grade serous ovarian carcinoma treated in Hospices civils de Lyon between 2000 and 2022. The primary objective is to determinate the rate of myometrial involvement by the cancer at pathology examination. Then, investigators compared patients with or without myometrial involvement : survival parameters, predictive factors of myometrial involvement (age, CA 125 level, surgery characteristics, pathology characteristics).",NO,Serous Ovarian Carcinoma|Low Grade Serous Ovarian Carcinoma,OTHER: Rate of myometrial involvement in the population of 28 low grade serous ovarian carcinoma.,"Percentage of myometrial involvement, Myometrial involvement after pathology examination, After pathology examination, average 2 to 3 weeks after cytoreductive surgery",,Hospices Civils de Lyon,,FEMALE,"CHILD, ADULT, OLDER_ADULT",,28.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,22-5035|69HCL23_0175,2021-09-01,2022-06-01,2022-10-10,2023-02-23,2023-02-23,"Hospices civils de Lyon, Lyon, 69000, France"
NCT01633021,Developing the Family Map: Looking at Communal Coping,https://clinicaltrials.gov/study/NCT01633021,COMPLETED,"Background:

- Knowing one s family medical history is a part of staying healthy. Some health risks run in families, and knowing these risks can promote more healthy behavior. Different social and cultural factors may affect how family members share this information. Genetic risk information that is shared in one family may not be shared in the same way in another. This information may also be shared differently between spouses, siblings, or parents and children. It may even be shared with more distant relatives. Knowing the information that family members share and how they share it may help researchers improve genetic disease treatment and support plans. Family surveys of people who have genetic health risks may help provide this information.

Objectives:

- To study how family members affected by genetic-related diseases share health information with each other.

Eligibility:

* Individuals at least 18 years of age who can read English or Spanish.
* Participants affected by a genetic disease or be related or married to someone who has the disease.

Design:

* Participants will be screened with an initial questionnaire. They will identify their genetic disease and provide a basic health history.
* Participants who have the disease will complete an online survey or participate in a personal interview. The questions will take about 45 minutes to 1 hour to answer. The survey will ask about family health history and family support. Participants will also provide referrals to a spouse or relatives who will participate in the study.
* The spouse or relative will answer a similar survey. The survey will ask about health history and support for the spouse/relative with the disease.
* A gift card will be given as thanks for participating in the study.",NO,Sickle Cell|Diabetes|Cancer|Cardiovascular Disease|Genetic Screening,,"Social &amp; relational factors from family network data, Identify social and relational factors used to characterize family environment re communication of health information, encouragement of health behaviors, provision of support., Varies by sub-study","Cognitive network utility evaluation, Evaluate the utility of cognitive network approaches to characterize the family social environment, Varies by sub-study",National Human Genome Research Institute (NHGRI),,ALL,"ADULT, OLDER_ADULT",,1061.0,NIH,OBSERVATIONAL,Observational Model: |Time Perspective: p,999912149|12-HG-N149,2012-07-05,,,2012-07-04,2025-04-16,"National Human Genome Research Institute (NHGRI), 9000 Rockville Pike, Bethesda, Maryland, 20892, United States|Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, 45229-3039, United States|Geisinger Autism &amp; Developmental Medicine Institute, Lewisburg, Pennsylvania, 17837, United States"
NCT06797622,Heterogeneity of 68Ga-FAPI Uptake As Imaging Biomarker in T-DXd Treatment for Brain Metastasis of HER2 Positive Breast Cancer,https://clinicaltrials.gov/study/NCT06797622,NOT_YET_RECRUITING,"The purpose of this study was to explore the predictive value of the heterogeneity of 68Ga-FAPI PET-CT uptake before treatment on the response of T-DXd treatment in patients with brain metastases of HER2-positive breast cancer. The patient underwent 68Ga-FAPI PET-CT examinations within 2 weeks before and after 2 cycles of T-DXd treatment. Heterogeneity index, SUVmax, SUVmean and other uptake values were collected to investigate the association with efficacy of T-DXd.",NO,Breast Cancer|Metastatic Breast Cancer,DRUG: Trastuzumab deruxtecan (T-DXd),"Difference of baseline heterogeneity index, Difference of baseline heterogeneity index evaluated by 68Ga-FAPI PET-CT between cerebral lesions reaching ORR or not with the T-DXd treatment., 6 weeks","68Ga-FAPI PET-CT value, 68Ga-FAPI PET-CT value changes (SUVmax, SUVmean ) at baseline and 2 cycles after T-DXd treatment of brain metastasis lesions., 6 weeks|Difference of baseline heterogeneity index, Difference of baseline heterogeneity index evaluated by 68Ga-FAPI PET-CT for PFS, CBR and OS in patients with brain metastasis after the T-DXd treatment., 6 weeks|Difference of baseline heterogeneity index, Difference of baseline heterogeneity index, SUVmax and SUVmean evaluated by 68Ga-FAPI PET-CT between active or stable brain metastasis., 6 weeks|68Ga-FAPI PET-CT value, 68Ga-FAPI PET-CT value changes (heterogeneity index, SUVmax, SUVmean ) at baseline and 2 cycles after T-DXd treatment of whole body metastasis lesions., 6 weeks",Fudan University,,FEMALE,"ADULT, OLDER_ADULT",PHASE2,50.0,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,YOUNGBC-33,2025-02-15,2027-01-15,2027-04-15,2025-01-28,2025-01-28,"Fudan University Shanghai Cancer Center, Shanghai, Shanghai, 200032, China"
NCT01999660,Post-marketing Surveillance Regarding Efficacy and Safety of SpaceOAR™,https://clinicaltrials.gov/study/NCT01999660,TERMINATED,A treatment with SpaceOAR™ hydrogel does reduce late toxicity Grad 2 and Grad 3 of radiation therapy in prostate cancer patients,NO,Prostate Cancer Patients Treated by Radiotherapy,DEVICE: SpaceOAR™ implantation,"the rectal complication rate (late toxicity), the rectal complication rate following the common toxicity criteria (CTC) v. 2.0, 6 months and yearly for 5 years thereafter","Quality of Life, The validated Expanded Prostate Cancer Index Composite (EPIC) questionnaire in combination with the validated Short Form Health Survey (SF-12) will be used to document the influence on the quality of life (QoL)., 6 months and for 5 years yearly thereafter",CS Diagnostics GmbH,Aix Scientifics,MALE,"ADULT, OLDER_ADULT",,119.0,INDUSTRY,OBSERVATIONAL,Observational Model: |Time Perspective: p,Space-CS-01,2013-11,2019-08,2019-08,2013-12-03,2021-07-27,"Clinic for Radiooncology and Radiotherapy, Evangelical Clinics Gelsenkirchen, Gelsenkirchen, NRW, 45879, Germany"
NCT00156052,Hypofractionated Radiotherapy Post-Lumpectomy in Women With Node Negative Breast Cancer,https://clinicaltrials.gov/study/NCT00156052,COMPLETED,"To determine if hypofractionated radiotherapy to the whole breast (4,250 cGy/16 fractions over 22 days) is equally effective to standard fractionated radiotherapy (5,000 cGy/25 fractions over 35 days) in women with node negative breast cancer who have undergone lumpectomy.

The primary outcome is local breast recurrence and secondary outcomes include morbidity and cost effectiveness.",NO,Breast Cancer,RADIATION: Conventional whole breast radiation schedule|RADIATION: Hypofractionated whole breast radiation schedule,"Local breast recurrence, Indefinitely","Morbidity, Indefinitely|Cost effectiveness, Indefinitely",Ontario Clinical Oncology Group (OCOG),,FEMALE,"CHILD, ADULT, OLDER_ADULT",,1234.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,OCOG-1993-hypo,1993-04,2015-06,2015-06,2005-09-12,2015-06-08,"Juravinski Cancer Centre, Hamilton, Ontario, L8V 5C2, Canada|Cancer Centre of Southeastern Ontario at Kingston General Hospital, Kingston, Ontario, K7L 5P9, Canada|London Regional Cancer Centre, London, Ontario, N6A 4L6, Canada|Ottawa Hospital-Integrated Cancer Program, Ottawa, Ontario, K1H 1C4, Canada|Niagara Health System, St. Catharines, Ontario, L2R 5K3, Canada|Regional Cancer Program of the Sudbury Regional Hospital, Sudbury, Ontario, P3E 5J1, Canada|Regional Cancer Care - Thunder Bay HSC, Thunder Bay, Ontario, P7B 6V4, Canada|Toronto Sunnybrook Regional Cancer Centre, Toronto, Ontario, M4N 3M5, Canada|The Princess Margaret Hospital, Toronto, Ontario, M5G 2M9, Canada|Windsor Regional Cancer Centre, Windsor, Ontario, N8W 2X3, Canada|Montreal General Hospital, Montreal, Quebec, H3G 1A4, Canada"
NCT05132777,Efficacy and Safety of JMT101 Combined With Osimertinib in Patients With Non-Small Cell Lung Cancer,https://clinicaltrials.gov/study/NCT05132777,UNKNOWN,"This study is a phase II, open label, multi-center study to evaluate the efficacy and safety of JMT101 combined with Osimertinib in patients with locally advanced or metastatic non-small cell lung cancer (NSCLC) harboring EGFR exon 20 insertion mutations.",NO,Locally Advanced or Metastatic Non-Small Cell Lung Cancer|EGFR Exon20 Insertion Mutations,DRUG: JMT101|DRUG: Osimertinib Mesylate Tablets,"Confirmed Objective Response Rate (ORR) Assessed by Blinded Independent Review Committee (IRC) per RECIST Version 1.1, From the first dose to disease progression or end of study, an average of 1 year","Confirmed ORR Assessed by the Investigator per RECIST Version 1.1, From the first dose to disease progression or end of study, an average of 1 year|Duration of Response (DoR), From the first dose to disease progression or end of study, an average of 1 year|Disease control rate (DCR), From the first dose to disease progression or end of study, an average of 1 year|Progression free survival (PFS), From the first dose to disease progression or end of study, an average of 1 year|Overall survival (OS), From the first dose to death or end of study, an average of 1.5 years|Incidence of adverse events (defined by the Common Terminology Criteria for Adverse Events version 5.0 (CTCAEV5.0)), From the enrollment until 30 days after the last dose|Immunogenicity profile of JMT101, Blood samples will be collected at specified timepoints to detect the presence of anti-drug antibodies and neutralizing antibodies against JMT101, From the enrollment until 30 days after the last dose|Area under the concentration curve from time 0 to the concentration at last time point (AUC0-last) of JMT101., From the first dose to cycle 3 day 1 (each cycle is 28 days)|Maximum measured plasma concentration (Cmax) of JMT101., From the first dose to cycle 3 day 1 (each cycle is 28 days)|Time to maximum plasma concentration (Tmax) of JMT101., From the first dose to cycle 3 day 1 (each cycle is 28 days)|Half-life (T1/2) of JMT101., From the first dose to cycle 3 day 1 (each cycle is 28 days)|Cl/F of JMT101., From the first dose to cycle 3 day 1 (each cycle is 28 days)|Detection of cancer-related biomarkers in circulating tumor DNA from plasma to analyse the corcorrelation with clinical efficacy and drug resistance., From the enrollment to disease progression, an average of 1 year",Shanghai JMT-Bio Inc.,"CSPC ZhongQi Pharmaceutical Technology Co., Ltd.",ALL,"ADULT, OLDER_ADULT",PHASE2,155.0,INDUSTRY,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,JMT101-CSP-003,2021-11-20,2023-09-30,2024-09-30,2021-11-24,2021-11-24,
NCT04498052,Evaluation of a Scalable Decision Support and Shared Decision Making Tool for Lung Cancer Screening,https://clinicaltrials.gov/study/NCT04498052,COMPLETED,"The purpose of this project is to increase appropriate low-dose computed tomography (LDCT) lung cancer screening through the development and wide dissemination of patient-centered clinical decision support (CDS) tools that (1) are integrated with the electronic health record (EHR) and clinical workflows, (2) prompt for shared decision making (SDM) when patients meet screening criteria, and (3) enable effective SDM using individually-tailored information on the potential benefits and harms of screening. The study will promote standard of care that is endorsed by the Centers for Medicare \& Medicaid Services (CMS) and the US Preventive Services Task Force (USPSTF).",YES,Early Detection of Cancer|Lung Neoplasms,OTHER: EHR-integrated Shared Decision Making Tool and Clinical Decision Support for Lung Cancer Screening,"Number of Participants With Lung Cancer Screening (LCS) Care-Gap Closed, The LCS care gap was considered closed if one or more of the following events occurred: (1) LDCT completion in the past year, (2) completion of another chest CT in the past year, or (3) SDM documentation in the past 3 years for eligible patients. To assess population care-gap closure levels at the end of each study period, we estimated the care-gap closure status for all patients who had primary care visits in the 12 months preceding the last day of the period. Using structured EHR data, SDM was considered documented if a clinician noted the need for LCS discussion was addressed, the patient declined screening, or LCS was not appropriate., Through study completion, an average of 18 months for the intervention period and 12 months for the baseline period",,University of Utah,,ALL,"ADULT, OLDER_ADULT",,1855.0,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: SCREENING,UUtah_00125797,2020-08-23,2022-04-27,2024-12-04,2020-08-04,2025-03-24,"University of Utah Health, Salt Lake City, Utah, 84132, United States"
NCT01686165,Belinostat and Yttrium Y 90 Ibritumomab Tiuxetan in Patients W/Relapsed Aggressive B-Cell NHL,https://clinicaltrials.gov/study/NCT01686165,COMPLETED,"This study looks at what effects (good and bad) a drug called PXD-101 (belinostat) in combination with the radioactive drug Zevalin (yttrium Y 90 ibritumomab tiuxetan) has on patients with relapsed aggressive (high-risk) non-Hodgkin lymphoma. Studies in the laboratory suggest that drugs such as PXD101 can act upon specific cancer cell processes to cause either death of the cancer cells or prevention of their growth. In human studies with a small number of patients with this lymphoma, PXD-101 has shown the ability to shrink and slow tumor growth. When Zevalin is delivered directly to the tumor, the lymphoma cells are destroyed and this may result in the disappearance of the tumor (remission)",YES,Anaplastic Large Cell Lymphoma|Recurrent Adult Diffuse Large Cell Lymphoma|Recurrent Mantle Cell Lymphoma,DRUG: belinostat|BIOLOGICAL: rituximab|RADIATION: yttrium Y 90 ibritumomab tiuxetan,"Complete Response Rate, To document the complete response rate for patients with relapsed aggressive high-risk non-Hodgkin's lymphoma (NHL) treated with two cycles PXD-101 followed by one cycle of the Zevalin regimen., Up to 5 years|Overall Response, To document the overall response for patients with relapsed aggressive high-risk non-Hodgkin's lymphoma (NHL) treated with two cycles PXD-101 followed by one cycle of the Zevalin regimen., Up to 5 years","Progression-free Survival, Will be estimated using a Kaplan-Meier estimate. The observed 2-year progression-free survival rate will be estimated (with a 95% confidence interval) from the Kaplan-Meier curve., 2 years|Occurrence of Adverse Events and Serious Adverse Events, The proportion of patients with a given adverse event will be tabulated and the 95% confidence interval computed., Up to 30 days after patient receives last dose of study drug",University of Arizona,National Cancer Institute (NCI),ALL,"ADULT, OLDER_ADULT",PHASE2,5.0,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,12-0288-04|NCI-2012-01131|1200000288|P30CA023074,2012-08-31,2016-02-09,2017-11-09,2012-09-17,2018-08-28,"University of Arizona Cancer Center, Tucson, Arizona, 85724-5024, United States"
NCT04262427,The CAPER Trial: A Phase Ib Clinical Trial of Cyclophosphamide And PEmbrolizumab in Metastatic Renal Cell Carcinoma,https://clinicaltrials.gov/study/NCT04262427,UNKNOWN,"This is an open label investigator initiated Phase Ib study of combination pembrolizumab (Keytruda), 200mg IV 3 weekly (Q3W) with 50mg oral cyclophosphamide daily (OD) in metastatic renal cell carcinoma patients. 21 patients will be recruited within the United Kingdom (UK) will to examine the efficacy of the combination for up to 35 administrations (2 years). This study will be conducted in compliance with Good Clinical Practice (GCP) and all relevant regulations.",NO,Metastatic Renal Cell Carcinoma,DRUG: Cyclophosphamide 50mg|DRUG: Pembrolizumab 25 mg/1 ML Intravenous Solution [KEYTRUDA],"Objective Response Rate (ORR), Occurrence of complete response or partial response as defined by RECIST v1.1 at any point in follow-up until end of study or death. Best Objective Response is the highest value achieved for each patient and will be used for the primary outcome analysis., From baseline up to 2 years, first documented progression or death","Progression-Free Survival (PFS), To evaluate the median PFS in patients receiving cyclophosphamide and pembrolizumab in combination. PFS events are defined as either disease progression or death from any cause. The event date used for analysis will be the first occurrence of either disease progression or death and the analysis will use the following formula:

Progression-free survival (months) = (exit date - date of first treatment)/30.4, From the time of first treatment up to 2 years, the time of first documented progression, the censor date in months or death|Overall Survival (OS), To evaluate the median OS in patients receiving cyclophosphamide and pembrolizumab in combination. OS events are defined as death from any cause. The event date used for analysis will be the confirmed date of death and the analysis will use the following formula:

Overall Survival (months) = (Exit date - date of first treatment)/30.4, From first treatment up to 2 years or death by any cause in months|Incidence of treatment-emergent adverse events as assessed by occurrence of serious adverse events and adverse events of grade 3 severity and above, To evaluate the safety profile of the combination of oral cyclophosphamide and pembrolizumab. The number of patients reporting Serious Adverse Events (SAEs) and Grade 3 or higher toxicity will be summarised overall and by preferred term (if severity is missing, the worst case will be assumed)., From commencement of treatment to 30 days post cessation of treatment",The Christie NHS Foundation Trust,Merck Sharp & Dohme LLC|University of Liverpool|University of Manchester,ALL,"ADULT, OLDER_ADULT",PHASE1|PHASE2,21.0,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,CFTSp148|2018-004314-17,2021-04-28,2023-10-28,2024-04-28,2020-02-10,2022-08-23,"Addenbrooke's Hospital, Cambridge University Hospitals NHS Foundation Trust, Cambridge, United Kingdom|Western General Hospital, NHS Lothian, Edinburgh, United Kingdom|Royal Marsden Hospital NHS Foundation Trust, London, United Kingdom|The Christie NHS Foundation Trust, Manchester, United Kingdom"
